<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>85<pc>0009<k1>agnidagDa<k2>agni-dagDa/	{@agni-dagdhá,@}¦ 
<L>86<pc>0009<k1>agnidUta<k2>agni/-dUta	{@agní-dūta,@}¦ 
<L>87<pc>0009<k1>agniD<k2>agni/D	{@agnídh,@}¦ 
<L>88<pc>0009<k1>agniDAna<k2>agni-DA/na	{@agni-dhā́na,@}¦ 
<L>89<pc>0009<k1>agniBrAjas<k2>agni/-BrAjas	{@agní-bhrājas,@}¦ 
<L>90<pc>0010<k1>agniminDa<k2>agnim-inDa/	{@agnim-indhá,@}¦ 
<L>91<pc>0010<k1>agnimUQa<k2>agni/-mUQa	{@agní-mūḍha,@}¦ 
<L>92<pc>0010<k1>agnirUpa<k2>agni/-rUpa	{@agní-rūpa,@}¦ 
<L>93<pc>0010<k1>agnivat<k2>agniva/t	{@agnivát,@}¦ 
<L>94<pc>0010<k1>agniveSa<k2>agni-veSa	{@(agni-veśa),@}¦ 
<L>95<pc>0010<k1>agniSrI<k2>agni-SrI/	{@agni-śrī́,@}¦ 
<L>96<pc>0010<k1>agnizvAtta<k2>agni-zvAtta/	{@agni-ṣvāttá,@}¦ 
<L>97<pc>0010<k1>agnihotf<k2>agni/-hotf	{@agní-hotṛ,@}¦ 
<L>98<pc>0010<k1>agnID<k2>agnI/D	{@(agnī́dh),@}¦ 
<L>99<pc>0010<k1>agnIparjanya<k2>agnI-parjanya	{@agnī-parjanya,@}¦ 
<L>100<pc>0010<k1>agnIzoma<k2>agnI/-zo/ma	{@agnī́-ṣóma,@}¦ 
<L>101<pc>0010<k1>agra<k2>a/gra	{@ágra,@}¦ 
<L>102<pc>0011<k1>agrajA<k2>agra-jA/	{@agra-jā́,@}¦ 
<L>103<pc>0011<k1>agraRIti<k2>a/gra-RIti	{@ágra-ṇīti,@}¦ 
<L>104<pc>0011<k1>agratas<k2>agrata/s	{@agratás,@}¦ 
<L>105<pc>0011<k1>agraBaRa<k2>a-graBaRa/	{@a-grabhaṇá,@}¦ 
<L>106<pc>0011<k1>agrayAvan<k2>agra-yA/van	{@agra-yā́van,@}¦ 
<L>107<pc>0011<k1>agrAdvan<k2>agrAdvan	{@agrādvan,@}¦ 
<L>108<pc>0011<k1>agrima<k2>agrima/	{@agrimá,@}¦ 
<L>109<pc>0011<k1>agriya<k2>agriya/	{@agriyá,@}¦ 
<L>110<pc>0011<k1>agru<k2>a/gru	{@ágru,@}¦ 
<L>111<pc>0011<k1>agrU<k2>a-grU/	{@a-grū́,@}¦ 
<L>112<pc>0011<k1>agrega<k2>agre-ga/	{@agre-gá,@}¦ 
<L>113<pc>0012<k1>agrepA<k2>agre-pA/	{@agre-pā́,@}¦ 
<L>114<pc>0012<k1>aGa<k2>aGa/	{@aghá,@}¦ 
<L>115<pc>0012<k1>aGaSaMsa<k2>aGa/-SaMsa	{@aghá-śaṃsa,@}¦ 
<L>116<pc>0012<k1>aGaSaMsahan<k2>aGaSaMsa-ha/n	{@aghaśaṃsa-hán,@}¦ 
<L>117<pc>0012<k1>aGAy<k2>aGAy	{@√aghāy,@}¦ 
<L>118<pc>0012<k1>aGAyu<k2>aGAyu/	{@aghāyú,@}¦ 
<L>119<pc>0012<k1>aGASva<k2>aGA/Sva	{@(aghā́śva),@} {@aghá-aśva,@}¦ 
<L>120<pc>0012<k1>aGoracakzus<k2>a/-Goracakzus	{@á-ghoracakṣus,@}¦ 
<L>121<pc>0012<k1>aGnat<k2>a/-Gnat	{@á-ghnat,@}¦ 
<L>122<pc>0012<k1>aGnya<k2>a/Gnya	{@(ághnya),@} {@á-ghnia,@}¦ 
<L>123<pc>0012<k1>aGnya<k2>aGnya/, aGnia/	{@aghnyá,@} {@aghniá,@}¦ 
<L>124<pc>0013<k1>aNka<k2>aNka/	{@aṅká,@}¦ 
<L>125<pc>0013<k1>aNkas<k2>a/Nkas	{@áṅkas,@}¦ 
<L>126<pc>0013<k1>aNkasa<k2>aNkasa/	{@aṅkasá,@}¦ 
<L>127<pc>0013<k1>aNkin<k2>aNkin	{@aṅkin,@}¦ 
<L>128<pc>0013<k1>aNkuSa<k2>aNkuSa/	{@aṅkuśá,@}¦ 
<L>129<pc>0013<k1>aNkuSin<k2>aNkuSi/n	{@aṅkuśín,@}¦ 
<L>130<pc>0013<k1>aNkUy<k2>aNkUy	{@√aṅkūy,@}¦ 
<L>131<pc>0013<k1>aNK<k2>aNK	{@√aṅkh,@}¦ 
<L>132<pc>0013<k1>aNg<k2>aNg	{@[√aṅg],@}¦ 
<L>133<pc>0013<k1>aNga<k2>aNga/	{@aṅgá.@}¦ 
<L>134<pc>0013<k1>aNga<k2>a/Nga	{@áṅga,@}¦ 
<L>135<pc>0014<k1>aNgAra<k2>a/NgAra	{@áṅgāra,@}¦ 
<L>136<pc>0014<k1>aNgira<k2>a/Ngira	{@áṅgira,@}¦ 
<L>137<pc>0014<k1>aNgiras<k2>a/Ngiras	{@áṅgiras,@}¦ 
<L>138<pc>0014<k1>aNgirastama<k2>a/Ngirastama	{@áṅgirastama,@}¦ 
<L>139<pc>0015<k1>aNgirasvat<k2>aNgirasva/t	{@aṅgirasvát,@}¦ 
<L>140<pc>0015<k1>aNgirasvat<k2>a/Ngirasvat	{@áṅgirasvat,@}¦ 
<L>141<pc>0015<k1>aNguri<k2>aNgu/ri/	{@(aṅgúrí),@}¦ 
<L>142<pc>0015<k1>aNgula<k2>aNgula	{@(aṅgula),@}¦ 
<L>143<pc>0015<k1>aNgya<k2>a/Ngya	{@(áṅgya),@} {@áṅgia,@}¦ 
<L>144<pc>0015<k1>ac<k2>ac	{@√ac@} (√añc).¦ 
<L>145<pc>0015<k1>acakra<k2>a-cakra/	{@a-cakrá,@}¦ 
<L>146<pc>0015<k1>acarat<k2>a/-carat	{@á-carat,@}¦ 
<L>147<pc>0015<k1>acarama<k2>a/-carama	{@á-carama,@}¦ 
<L>148<pc>0015<k1>acikitvas<k2>a/-cikitvas	{@á-cikitvas,@}¦ 
<L>149<pc>0015<k1>acit<k2>a-ci/t	{@a-cít,@}¦ 
<L>150<pc>0015<k1>acitta<k2>a-ci/tta	{@a-cítta,@}¦ 
<L>151<pc>0016<k1>acitti<k2>a/-citti	{@á-citti,@}¦ 
<L>152<pc>0016<k1>acitra<k2>a-citra/	{@a-citrá,@}¦ 
<L>153<pc>0016<k1>acetas<k2>a-ceta/s	{@a-cetás,@}¦ 
<L>154<pc>0016<k1>acetAna<k2>a/-cetAna	{@á-cetāna,@}¦ 
<L>155<pc>0016<k1>acodat<k2>a-coda/t	{@a-codát,@}¦ 
<L>156<pc>0016<k1>acodas<k2>a-coda/s	{@a-codás,@}¦ 
<L>157<pc>0016<k1>acCa<k2>a/cCa	{@(áccha)@}¦ 
<L>158<pc>0016<k1>acyuta<k2>a/-cyuta	{@á-cyuta,@}¦ 
<L>159<pc>0016<k1>acyutacyut<k2>acyuta-cyu/t	{@acyuta-cyút,@}¦ 
<L>160<pc>0016<k1>aCa<k2>a/Ca, a/CA	{@ácha,@} {@áchā,@}¦ 
<L>161<pc>0017<k1>aCAya<k2>a-CAya/	{@a-chāyá,@}¦ 
<L>162<pc>0017<k1>aCidyamAna<k2>a-CidyamAna	{@a-chidyamāna,@}¦ 
<L>163<pc>0018<k1>aCidra<k2>a/-Cidra	{@á-chidra,@}¦ 
<L>164<pc>0018<k1>aCidrayAman<k2>a/Cidra-yAman	{@áchidra-yāman,@}¦ 
<L>165<pc>0018<k1>aCidroti<k2>a/Cidroti	{@áchidroti,@}¦ 
<L>166<pc>0018<k1>aCidroDan<k2>a/CidroDan	{@(áchidrodhan),@} {@áchidra-ūdhan,@}¦ 
<L>167<pc>0018<k1>aCinnapatra<k2>a/Cinna-patra	{@áchinna-patra,@}¦ 
<L>168<pc>0018<k1>aCokti<k2>a/Cokti	{@(áchokti),@} {@ácha-ukti,@}¦ 
<L>169<pc>0018<k1>aj<k2>aj	{@√aj@}¦ 
<L>170<pc>0019<k1>aja<k2>aja/<h>1	<hom>1.</hom> {@ajá,@}¦ 
<L>171<pc>0019<k1>aja<k2>aja/<h>2	<hom>2.</hom> {@ajá,@}¦ 
<L>172<pc>0019<k1>aja<k2>aja/<h>3	<hom>3.</hom> {@ajá,@}¦ 
<L>173<pc>0019<k1>ajakAva<k2>ajakAva/	{@ajakāvá,@}¦ 
<L>174<pc>0020<k1>ajaGanvas<k2>a/-jaGanvas	{@á-jaghanvas,@}¦ 
<L>175<pc>0020<k1>ajana<k2>ajana	{@(ajana),@}¦ 
<L>176<pc>0020<k1>ajamAyu<k2>aja/-mAyu	{@ajá-māyu,@}¦ 
<L>177<pc>0020<k1>ajamIQa<k2>aja-mIQa	{@(aja-mīḍha),@}¦ 
<L>178<pc>0020<k1>ajara<k2>a-ja/ra	{@a-jára,@}¦ 
<L>179<pc>0020<k1>ajarayu<k2>a-jarayu/	{@a-jarayú,@}¦ 
<L>180<pc>0020<k1>ajavas<k2>a-java/s	{@a-javás,@}¦ 
<L>181<pc>0021<k1>ajasra<k2>a/-jasra	{@á-jasra,@}¦ 
<L>182<pc>0021<k1>ajAta<k2>a/-jAta	{@á-jāta,@}¦ 
<L>183<pc>0021<k1>ajAtaSatru<k2>a/jAta-Satru	{@ájāta-śatru,@}¦ 
<L>184<pc>0021<k1>ajAmi<k2>a/-jAmi	{@á-jāmi,@}¦ 
<L>185<pc>0021<k1>ajAvi<k2>a-jAvi/	{@a-jāví,@}¦ 
<L>186<pc>0021<k1>ajASva<k2>ajA/Sva	{@(ajā́śva),@} {@ajā́śua,@}¦ 
<L>187<pc>0021<k1>ajira<k2>ajira/	{@ajirá,@}¦ 
<L>188<pc>0021<k1>ajiraSocis<k2>ajira/-Socis	{@ajirá-śocis,@}¦ 
<L>189<pc>0022<k1>ajirAy<k2>ajirAy	{@√ajirāy,@}¦ 
<L>190<pc>0022<k1>ajIti<k2>a/-jIti	{@á-jīti,@}¦ 
<L>191<pc>0022<k1>ajur<k2>a-ju/r	{@a-júr,@}¦ 
<L>192<pc>0022<k1>ajurya<k2>a-jurya/	{@a-juryá,@}¦ 
<L>193<pc>0022<k1>ajuzwa<k2>a/-juzwa	{@á-juṣṭa,@}¦ 
<L>194<pc>0022<k1>ajuzwi<k2>a/-juzwi	{@á-juṣṭi,@}¦ 
<L>195<pc>0022<k1>ajUryat<k2>a/-jUryat	{@á-jūryat,@}¦ 
<L>196<pc>0022<k1>ajoza<k2>a/-joza	{@á-joṣa,@}¦ 
<L>197<pc>0022<k1>ajozya<k2>a/-jozya	{@(á-joṣya),@} {@á-joṣia,@}¦ 
<L>198<pc>0022<k1>ajYAta<k2>a/-jYAta	{@á-jñāta,@}¦ 
<L>199<pc>0022<k1>ajYAtaketa<k2>a/jYAta-keta	{@ájñāta-keta,@}¦ 
<L>200<pc>0022<k1>ajYAtayakzma<k2>ajYAta-yakzma/	{@ajñāta-yakṣmá,@}¦ 
<L>201<pc>0022<k1>ajYAs<k2>a/-jYAs	{@á-jñās,@}¦ 
<L>202<pc>0022<k1>ajma<k2>a/jma	{@ájma,@}¦ 
<L>203<pc>0022<k1>ajman<k2>a/jman	{@ájman,@}¦ 
<L>204<pc>0023<k1>ajya<k2>a/jya	{@(ájya),@}¦ 
<L>205<pc>0023<k1>ajyezWa<k2>a-jyezWa/	{@a-jyeṣṭhá,@}¦ 
<L>206<pc>0023<k1>ajra<k2>a/jra	{@ájra,@}¦ 
<L>207<pc>0023<k1>ajrya<k2>ajrya^	{@(ajryà),@} {@ajría,@}¦ 
<L>208<pc>0023<k1>aYj<k2>aYj	{@√añj,@}¦ 
<L>209<pc>0025<k1>aYjas<k2>aYjas	{@añjas,@}¦ 
<L>210<pc>0026<k1>aYjasa<k2>aYjasa	{@añjasa,@}¦ 
<L>211<pc>0026<k1>aYjasIna<k2>aYjasI/na	{@añjasī́na,@}¦ 
<L>212<pc>0026<k1>aYjaspA<k2>aYjas-pA/	{@añjas-pā́,@}¦ 
<L>213<pc>0026<k1>aYji<k2>aYji	{@añji,@}¦ 
<L>214<pc>0026<k1>aYjimat<k2>aYjima/t	{@añjimát,@}¦ 
<L>215<pc>0026<k1>aRu<k2>aRu	{@aṇu,@}¦ 
<L>216<pc>0026<k1>aRva<k2>a/Rva	{@áṇva,@}¦ 
<L>217<pc>0026<k1>at<k2>at	{@√at,@}¦ 
<L>218<pc>0027<k1>ataTA<k2>a/-taTA	{@á-tathā,@}¦ 
<L>219<pc>0027<k1>atandra<k2>a/-tandra	{@á-tandra,@}¦ 
<L>220<pc>0027<k1>atapta<k2>a-tapta	{@(a-tapta),@}¦ 
<L>221<pc>0027<k1>ataptatanU<k2>a/tapta-tanU	{@átapta-tanū,@}¦ 
<L>222<pc>0027<k1>atapyamAna<k2>a/-tapyamAna	{@á-tapyamāna,@}¦ 
<L>223<pc>0027<k1>atavyas<k2>a/-tavyas	{@á-tavyas,@}¦ 
<L>224<pc>0027<k1>atas<k2>a/tas	{@átas,@}¦ 
<L>225<pc>0027<k1>atasa<k2>atasa/	{@atasá,@}¦ 
<L>226<pc>0028<k1>atasAyya<k2>atasA/yya	{@(atasā́yya),@} {@atasā́yia,@}¦ 
<L>227<pc>0028<k1>atasi<k2>atasi/	{@atasí,@}¦ 
<L>228<pc>0028<k1>ati<k2>a/ti	{@áti,@}¦ 
<L>229<pc>0028<k1>atiTi<k2>a/tiTi	{@átithi,@}¦ 
<L>230<pc>0029<k1>atiTigva<k2>atiTi-gva/	{@atithi-gvá@}¦ 
<L>231<pc>0029<k1>atiTin<k2>atiTi/n	{@atithín,@}¦ 
<L>232<pc>0029<k1>atipAraya<k2>atipAraya/	{@atipārayá,@}¦ 
<L>233<pc>0029<k1>atimati<k2>a/ti-mati	{@áti-mati,@}¦ 
<L>234<pc>0029<k1>atiyAja<k2>ati-yAja/	{@ati-yājá,@}¦ 
<L>235<pc>0029<k1>atirAtra<k2>ati-rAtra/	{@ati-rātrá,@}¦ 
<L>236<pc>0029<k1>atizkad<k2>atizka/d	{@atiṣkád,@}¦ 
<L>237<pc>0029<k1>atizWat<k2>a/-tizWat	{@á-tiṣṭhat,@}¦ 
<L>238<pc>0029<k1>atIrRa<k2>a/-tIrRa	{@á-tīrṇa,@}¦ 
<L>239<pc>0029<k1>atUtuji<k2>a/-tUtuji	{@á-tūtuji,@}¦ 
<L>240<pc>0029<k1>atUrta<k2>a/-tUrta	{@á-tūrta,@}¦ 
<L>241<pc>0029<k1>atUrta<k2>a-tU/rta	{@a-tū́rta,@}¦ 
<L>242<pc>0029<k1>atUrtadakza<k2>atUrta-dakza	{@atūrta-dakṣa,@}¦ 
<L>243<pc>0029<k1>atUrtapanTA<k2>a/tUrta-panTA	{@átūrta-panthā,@}¦ 
<L>244<pc>0029<k1>atfdila<k2>a/-tfdila	{@á-tṛdila,@}¦ 
<L>245<pc>0030<k1>atfpa<k2>a-tfpa/	{@a-tṛpá,@}¦ 
<L>246<pc>0030<k1>atfpRuvat<k2>a/-tfpRuvat	{@á-tṛpṇuvat,@}¦ 
<L>247<pc>0030<k1>atfzita<k2>a/-tfzita	{@á-tṛṣita,@}¦ 
<L>248<pc>0030<k1>atfzRaj<k2>a/-tfzRaj	{@á-tṛṣṇaj,@}¦ 
<L>249<pc>0030<k1>atfzyat<k2>a/-tfzyat	{@á-tṛṣyat,@}¦ 
<L>250<pc>0030<k1>atka<k2>a/tka	{@átka,@}¦ 
<L>251<pc>0030<k1>atya<k2>a/tya, a/tia	{@átya,@} {@átia,@}¦ 
<L>252<pc>0030<k1>atyavi<k2>a/ty-avi	{@áty-avi,@}¦ 
<L>253<pc>0030<k1>atyAya<k2>aty-A/ya	{@(aty-ā́ya),@} {@atiā́ya,@}¦ 
<L>254<pc>0030<k1>atyUrmi<k2>a/ty-Urmi	{@áty-ūrmi,@}¦ 
<L>255<pc>0030<k1>atra<k2>a/tra<h>1	<hom>1.</hom> {@átra@} [átrā].¦ 
<L>256<pc>0031<k1>atra<k2>a/tra<h>2	<hom>2.</hom> {@átra,@}¦ 
<L>257<pc>0031<k1>atra<k2>atra/	{@atrá,@}¦ 
<L>258<pc>0031<k1>atri<k2>a/tri	{@átri,@}¦ 
<L>259<pc>0031<k1>atrin<k2>atri/n	{@atrín,@}¦ 
<L>260<pc>0032<k1>atrivat<k2>atriva/t	{@atrivát,@}¦ 
<L>261<pc>0032<k1>aTa<k2>a/Ta	{@átha@} (áthā),¦ 
<L>262<pc>0032<k1>aTar<k2>*aTar	{@*athar,@}¦ 
<L>263<pc>0032<k1>aTarI<k2>aTarI/	{@atharī́,@}¦ 
<L>264<pc>0032<k1>aTaryu<k2>aTaryu/	{@atharyú,@}¦ 
<L>265<pc>0032<k1>aTarvan<k2>a/Tarvan	{@átharvan,@}¦ 
<L>266<pc>0033<k1>aTarvI<k2>aTarvI/	{@atharvī́,@}¦ 
<L>267<pc>0033<k1>ad<k2>ad	{@√ad@}¦ 
<L>268<pc>0033<k1>adakziRa<k2>a-dakziRa/	{@a-dakṣiṇá,@}¦ 
<L>269<pc>0033<k1>adatrA<k2>a-datrA	{@a-datrā,@}¦ 
<L>270<pc>0034<k1>adat<k2>a-da/t	{@a-dát,@}¦ 
<L>271<pc>0034<k1>adana<k2>a/dana	{@ádana,@}¦ 
<L>272<pc>0034<k1>adabDa<k2>a/-dabDa	{@á-dabdha,@}¦ 
<L>273<pc>0034<k1>adabDanIti<k2>a/dabDa-nIti	{@ádabdha-nīti,@}¦ 
<L>274<pc>0034<k1>adabDavrata<k2>adabDa-vrata	{@adabdha-vrata,@}¦ 
<L>275<pc>0034<k1>adabDavratapramati<k2>a/dabDavrata-pramati	{@ádabdhavrata-pramati,@}¦ 
<L>276<pc>0034<k1>adaBa<k2>a-da/Ba	{@a-dábha,@}¦ 
<L>277<pc>0035<k1>adaBra<k2>a/-daBra	{@á-dabhra,@}¦ 
<L>278<pc>0035<k1>adaya<k2>a-daya/	{@a-dayá,@}¦ 
<L>279<pc>0035<k1>adas<k2>ada/s	{@adás,@}¦ 
<L>280<pc>0035<k1>adas<k2>ada/s	{@adás,@}¦ 
<L>281<pc>0035<k1>adABya<k2>a/-dABya	{@(á-dābhya),@} {@á-dābhia,@}¦ 
<L>282<pc>0036<k1>adAman<k2>a-dAma/n	{@a-dāmán,@}¦ 
<L>283<pc>0036<k1>adASu<k2>a/-dASu	{@á-dāśu,@}¦ 
<L>284<pc>0036<k1>adASuri<k2>a/-dASuri	{@á-dāśuri,@}¦ 
<L>285<pc>0036<k1>adASvas<k2>a/-dASvas	{@á-dāśvas,@}¦ 
<L>286<pc>0036<k1>aditi<k2>a/-diti<h>1	<hom>1.</hom> {@á-diti,@}¦ 
<L>287<pc>0036<k1>aditi<k2>a/-diti<h>2	<hom>2.</hom> {@á-diti,@}¦ 
<L>288<pc>0037<k1>adititva<k2>adititva/	{@adititvá,@}¦ 
<L>289<pc>0037<k1>aditsat<k2>a/-ditsat	{@á-ditsat,@}¦ 
<L>290<pc>0037<k1>adugDa<k2>a/-dugDa	{@á-dugdha,@}¦ 
<L>291<pc>0037<k1>aduCuna<k2>a-duCuna/	{@a-duchuná,@}¦ 
<L>292<pc>0037<k1>adurmaKa<k2>a/-durmaKa	{@á-durmakha,@}¦ 
<L>293<pc>0037<k1>adurmaNgala<k2>a/-durmaNgala	{@á-durmaṅgala,@}¦ 
<L>294<pc>0037<k1>aduzkft<k2>a/-duzkft	{@á-duṣkṛt,@}¦ 
<L>295<pc>0037<k1>adU<k2>a/-dU	{@á-dū,@}¦ 
<L>296<pc>0037<k1>adfpita<k2>a/-dfpita	{@á-dṛpita,@}¦ 
<L>297<pc>0037<k1>adfpta<k2>a/-dfpta	{@á-dṛpta,@}¦ 
