0001:a:5,7:1
0009:agnitapta:522,525:83
0009:agnitrA:527,529:84
0009:agnidagDa:531,535:85
0009:agnidUta:537,540:86
0009:agniD:542,546:87
0009:agniDAna:548,551:88
0009:agniBrAjas:553,556:89
0010:agniminDa:559,562:90
0010:agnimUQa:564,567:91
0010:agnirUpa:569,572:92
0010:agnivat:574,577:93
0010:agniveSa:579,581:94
0010:agniSrI:583,586:95
0010:agnizvAtta:588,591:96
0010:agnihotf:593,596:97
0010:agnID:598,600:98
0010:agnIparjanya:602,605:99
0010:agnIzoma:607,611:100
0010:agra:613,623:101
0011:agrajA:625,628:102
0011:agraRIti:630,633:103
0011:agratas:635,637:104
0011:agraBaRa:639,642:105
0011:agrayAvan:644,647:106
0011:agrAdvan:649,652:107
0011:agrima:654,657:108
0011:agriya:659,666:109
0011:agru:668,672:110
0011:agrU:674,679:111
0011:agrega:681,684:112
0012:agrepA:687,691:113
0012:aGa:693,708:114
0012:aGaSaMsa:710,717:115
0012:aGaSaMsahan:719,722:116
0012:aGAy:724,730:117
0012:aGAyu:732,737:118
0012:aGASva:739,742:119
0012:aGoracakzus:744,747:120
0012:aGnat:749,754:121
0012:aGnya:756,765:122
0012:aGnya:767,776:123
0013:aNka:778,781:124
0013:aNkas:783,786:125
0013:aNkasa:788,791:126
0013:aNkin:793,796:127
0013:aNkuSa:798,802:128
0013:aNkuSin:804,807:129
0013:aNkUy:809,812:130
0013:aNK:814,818:131
0013:aNg:820,822:132
0013:aNga:824,827:133
0013:aNga:829,839:134
0014:aNgAra:841,844:135
0014:aNgira:846,851:136
0014:aNgiras:853,866:137
0014:aNgirastama:868,874:138
0015:aNgirasvat:877,879:139
0015:aNgirasvat:881,885:140
0015:aNguri:887,889:141
0015:aNgula:891,893:142
0015:aNgya:895,898:143
0015:ac:900,910:144
0015:acakra:912,918:145
0015:acarat:920,924:146
0015:acarama:926,929:147
0015:acikitvas:931,934:148
0015:acit:936,941:149
0015:acitta:943,949:150
0016:acitti:951,957:151
0016:acitra:959,963:152
0016:acetas:965,970:153
0016:acetAna:972,975:154
0016:acodat:977,980:155
0016:acodas:982,985:156
0016:acCa:987,989:157
0016:acyuta:991,999:158
0016:acyutacyut:1001,1004:159
0016:aCa:1006,1012:160
0017:aCAya:1014,1017:161
0017:aCidyamAna:1019,1022:162
0018:aCidra:1025,1031:163
0018:aCidrayAman:1033,1036:164
0018:aCidroti:1038,1041:165
0018:aCidroDan:1043,1046:166
0018:aCinnapatra:1048,1051:167
0018:aCokti:1053,1057:168
0018:aj:1059,1111:169
0019:aja:1115,1121:170
0019:aja:1123,1129:171
0019:aja:1131,1135:172
0019:ajakAva:1137,1140:173
0020:ajaGanvas:1143,1146:174
0020:ajana:1148,1150:175
0020:ajamAyu:1152,1155:176
0020:ajamIQa:1157,1159:177
0020:ajara:1161,1176:178
0020:ajarayu:1178,1181:179
0020:ajavas:1183,1187:180
0021:ajasra:1189,1200:181
0021:ajAta:1202,1205:182
0021:ajAtaSatru:1207,1211:183
0021:ajAmi:1213,1220:184
0021:ajAvi:1222,1225:185
0021:ajASva:1227,1232:186
0021:ajira:1234,1241:187
0021:ajiraSocis:1243,1247:188
0022:ajirAy:1250,1253:189
0022:ajIti:1255,1259:190
0022:ajur:1261,1264:191
0022:ajurya:1266,1277:192
0022:ajuzwa:1279,1286:193
0022:ajuzwi:1288,1292:194
0022:ajUryat:1294,1297:195
0022:ajoza:1299,1302:196
0022:ajozya:1304,1307:197
0022:ajYAta:1309,1314:198
0022:ajYAtaketa:1316,1319:199
0022:ajYAtayakzma:1321,1324:200
0022:ajYAs:1326,1329:201
0022:ajma:1331,1336:202
0022:ajman:1338,1345:203
0023:ajya:1347,1349:204
0023:ajyezWa:1351,1355:205
0023:ajra:1357,1363:206
0023:ajrya:1365,1368:207
0023:aYj:1370,1441:208
0025:aYjas:1443,1450:209
0026:aYjasa:1452,1455:210
0026:aYjasIna:1457,1460:211
0026:aYjaspA:1462,1466:212
0026:aYji:1468,1477:213
0026:aYjimat:1479,1482:214
0026:aRu:1484,1489:215
0026:aRva:1491,1496:216
0026:at:1498,1507:217
0027:ataTA:1510,1513:218
0027:atandra:1515,1521:219
0027:atapta:1523,1525:220
0027:ataptatanU:1527,1530:221
0027:atapyamAna:1532,1535:222
0027:atavyas:1537,1540:223
0027:atas:1542,1545:224
0027:atasa:1547,1555:225
0028:atasAyya:1558,1562:226
0028:atasi:1564,1567:227
0028:ati:1569,1576:228
0028:atiTi:1578,1586:229
0029:atiTigva:1588,1593:230
0029:atiTin:1595,1598:231
0029:atipAraya:1600,1603:232
0029:atimati:1605,1608:233
0029:atiyAja:1610,1613:234
0029:atirAtra:1615,1618:235
0029:atizkad:1620,1622:236
0029:atizWat:1624,1628:237
0029:atIrRa:1630,1633:238
0029:atUtuji:1635,1638:239
0029:atUrta:1640,1643:240
0029:atUrta:1645,1650:241
0029:atUrtadakza:1652,1655:242
0029:atUrtapanTA:1657,1660:243
0029:atfdila:1662,1665:244
0030:atfpa:1668,1671:245
0030:atfpRuvat:1673,1676:246
0030:atfzita:1678,1681:247
0030:atfzRaj:1683,1686:248
0030:atfzyat:1688,1691:249
0030:atka:1693,1700:250
0030:atya:1702,1717:251
0030:atyavi:1719,1723:252
0030:atyAya:1725,1728:253
0030:atyUrmi:1730,1733:254
0030:atra:1735,1741:255
0031:atra:1743,1746:256
0031:atra:1748,1752:257
0031:atri:1754,1764:258
0031:atrin:1766,1771:259
0032:atrivat:1774,1776:260
0032:aTa:1778,1781:261
0032:aTar:1783,1785:262
0032:aTarI:1787,1790:263
0032:aTaryu:1792,1795:264
0032:aTarvan:1797,1808:265
0033:aTarvI:1810,1813:266
0033:ad:1815,1846:267
0033:adakziRa:1848,1851:268
0033:adatrA:1853,1858:269
0034:adat:1860,1864:270
0034:adana:1866,1869:271
0034:adabDa:1871,1889:272
0034:adabDaDIti:1891,1894:273
0034:adabDavrata:1896,1898:274
0034:adabDavratapramati:1900,1903:275
0034:adaBa:1905,1908:276
0035:adaBra:1911,1914:277
0035:adaya:1916,1919:278
0035:adas:1921,1935:279
0035:adas:1937,1941:280
0035:adABya:1943,1958:281
0036:adAman:1960,1963:282
0036:adASu:1965,1968:283
0036:adASuri:1970,1973:284
0036:adASvas:1975,1980:285
0036:aditi:1982,1986:286
0036:aditi:1988,1999:287
0037:adititva:2001,2004:288
0037:aditsat:2006,2009:289
0037:adugDa:2011,2014:290
0037:aduCuna:2016,2019:291
0037:adurmaKa:2021,2024:292
0037:adurmaNgala:2026,2029:293
0037:aduzkft:2031,2034:294
0037:adU:2036,2039:295
0037:adfpita:2041,2045:296
0037:adfpta:2047,2051:297
0037:adfptakratu:2053,2057:298
0037:adfpyat:2059,2062:299
0037:adfzwa:2064,2069:300
0037:adfzwahan:2071,2074:301
0037:adeva:2076,2090:302
0038:adevatra:2092,2095:303
0038:adevayat:2097,2100:304
0038:adevayu:2102,2108:305
0038:adDA:2110,2113:306
0038:adDAti:2115,2118:307
0038:adButa:2120,2130:308
0038:adButakratu:2132,2136:309
0039:adButEnas:2139,2143:310
0039:adman:2145,2148:311
0039:admasad:2150,2155:312
0039:admasadya:2157,2160:313
0039:admasadvan:2162,2165:314
0039:adya:2167,2171:315
0039:adya:2173,2175:316
0039:adyu:2177,2180:317
0039:adyut:2182,2185:318
0039:adyUtya:2187,2190:319
0039:adri:2192,2206:320
0040:adrijA:2208,2211:321
0040:adrijUta:2213,2216:322
0040:adridugDa:2218,2222:323
0040:adribarhas:2224,2227:324
0040:adribuDna:2229,2232:325
0040:adriBid:2234,2237:326
0040:adrimAtf:2239,2242:327
0040:adrivat:2244,2249:328
0041:adrizuta:2251,2255:329
0041:adrisaMhata:2257,2260:330
0041:adrisAnu:2262,2265:331
0041:adruh:2267,2282:332
0041:adruhvan:2284,2287:333
0041:adroGa:2289,2295:334
0041:adroGavAc:2297,2300:335
0041:advan:2302,2304:336
0041:advayat:2306,2309:337
0041:advayas:2311,2315:338
0041:advayAvin:2317,2322:339
0041:advayu:2324,2327:340
0041:advizeRya:2329,2332:341
0042:adveza:2335,2338:342
0042:advezas:2340,2343:343
0042:aDa:2345,2360:344
0043:aDama:2362,2370:345
0044:aDara:2372,2382:346
0044:aDarAc:2384,2387:347
0044:aDarAcIna:2389,2392:348
0044:aDarAt:2394,2397:349
0044:aDarAttAt:2399,2402:350
0044:aDas:2404,2407:351
0044:aDastAt:2409,2411:352
0044:aDaspada:2413,2418:353
0044:aDi:2420,2437:354
0046:aDikzit:2439,2442:355
0046:aDigartya:2444,2447:356
0046:aDinirRij:2449,2452:357
0046:aDipati:2454,2456:358
0046:aDipA:2458,2461:359
0046:aDiBojana:2463,2466:360
0046:aDimanTana:2468,2473:361
0047:aDiraTa:2475,2480:362
0047:aDirAja:2482,2485:363
0047:aDirukma:2487,2490:364
0047:aDivaktf:2492,2496:365
0047:aDivastra:2498,2501:366
0047:aDivAka:2503,2506:367
0047:aDivikartana:2508,2511:368
0047:aDizavaRa:2513,2515:369
0047:aDizavaRya:2517,2520:370
0047:aDizWAna:2522,2525:371
0047:aDIti:2527,2530:372
0047:aDIra:2532,2535:373
0047:aDIvAsa:2537,2540:374
0047:aDfzwa:2542,2551:375
0047:aDenu:2553,2557:376
0047:aDoakza:2559,2564:377
0048:aDakza:2566,2571:378
0048:aDri:2573,2575:379
0048:aDrigu:2577,2585:380
0048:aDrija:2587,2590:381
0048:aDvaga:2592,2595:382
0048:aDvan:2597,2608:383
0048:aDvara:2610,2625:384
0049:aDvaraSrI:2627,2632:385
0049:aDvarIy:2634,2640:386
0049:aDvarezWA:2642,2645:387
0049:aDvary:2647,2650:388
0049:aDvaryu:2652,2665:389
0050:aDvasman:2667,2671:390
0050:an:2673,2676:391
0050:an:2678,2693:392
0050:ana:2695,2697:393
0050:anakz:2699,2702:394
0050:anakza:2704,2708:395
0050:anagna:2710,2713:396
0050:anagnitrA:2715,2718:397
0050:anagnidagDa:2720,2723:398
0051:anaqvah:2726,2731:399
0051:anatidButa:2733,2736:400
0051:anadat:2738,2741:401
0051:ananta:2743,2751:402
0051:anantaSuzma:2753,2756:403
0051:anapacyuta:2758,2764:404
0051:anapatya:2766,2769:405
0051:anapavfjya:2771,2774:406
0051:anapavyayat:2776,2779:407
0051:anapasPur:2781,2784:408
0051:anapasPura:2786,2789:409
0051:anapasPurat:2791,2794:410
0051:anapAvft:2796,2799:411
0051:anapinadDa:2801,2804:412
0052:anapta:2807,2810:413
0052:anapnas:2812,2815:414
0052:anaBidruh:2817,2820:415
0052:anaBimlAta:2822,2824:416
0052:anaBimlAtavarRa:2826,2829:417
0052:anaBiSasta:2831,2834:418
0052:anaBISu:2836,2839:419
0052:anamIva:2841,2851:420
0052:anarva:2853,2857:421
0052:anarvaRa:2859,2863:422
0052:anarvan:2865,2872:423
0053:anarviS:2875,2878:424
0053:anarSa:2880,2882:425
0053:anarSani:2884,2887:426
0053:anarSarAti:2889,2892:427
0053:anavadya:2894,2906:428
0053:anavadyarUpa:2908,2911:429
0053:anavapfgRa:2913,2916:430
0053:anavabrava:2918,2921:431
0053:anavaBra:2923,2925:432
0053:anavaBrarADas:2927,2930:433
0053:anavasa:2932,2935:434
0053:anavasyat:2937,2940:435
0053:anavahvara:2942,2945:436
0053:anavAya:2947,2950:437
0053:anaSnat:2952,2955:438
0053:anaSru:2957,2960:439
0053:anaSva:2962,2967:440
0053:anaSvadA:2969,2972:441
0053:anazwa:2974,2976:442
0054:anazwapaSu:2979,2982:443
0054:anazwavedas:2984,2987:444
0054:anas:2989,2995:445
0054:anasTa:2997,3000:446
0054:anasTan:3002,3005:447
0054:anasvat:3007,3011:448
0054:anA:3013,3016:449
0054:anAkfta:3018,3021:450
0054:anAga:3023,3028:451
0054:anAgas:3030,3038:452
0054:anAgA:3040,3043:453
0054:anAgAstva:3045,3050:454
0054:anAtura:3052,3056:455
0055:anATa:3059,3062:456
0055:anADfzwa:3064,3071:457
0055:anADfzya:3073,3078:458
0055:anAnata:3080,3087:459
0055:anAnukftya:3089,3093:460
0055:anAnuda:3095,3099:461
0055:anAnudizwa:3101,3104:462
0055:anAnuBUti:3106,3109:463
0055:anApi:3111,3114:464
0055:anApya:3116,3119:465
0055:anABU:3121,3124:466
0055:anAmayitnu:3126,3129:467
0055:anAmin:3131,3134:468
0055:anAmfRa:3136,3139:469
0055:anAyuDa:3141,3144:470
0055:anAramBaRa:3146,3149:471
0055:anAvidDa:3151,3154:472
0055:anAvft:3156,3159:473
0056:anASasta:3162,3165:474
0056:anASIrdA:3167,3170:475
0056:anASu:3172,3177:476
0056:anASu:3179,3182:477
0056:anAs:3184,3187:478
0056:anAsTAna:3189,3192:479
0056:anAhuti:3194,3197:480
0056:anitaBA:3199,3202:481
0056:aniDma:3204,3207:482
0056:anina:3209,3212:483
0056:anindya:3214,3218:484
0056:anindra:3220,3227:485
0056:anipadyamAna:3229,3232:486
0056:anibadDa:3234,3237:487
0056:anibADa:3239,3242:488
0056:aniBfzwa:3244,3247:489
0056:aniBfzwatavizi:3249,3252:490
0056:animAna:3254,3257:491
0056:animiz:3259,3263:492
0056:animiza:3265,3271:493
0057:animizat:3274,3278:494
0057:animeza:3280,3283:495
0057:anira:3285,3288:496
0057:anirA:3290,3294:497
0057:aniviSamAna:3296,3299:498
0057:anivfta:3301,3304:499
0057:aniveSana:3306,3309:500
0057:aniSita:3311,3314:501
0057:aniSitasarga:3316,3319:502
0057:aniHSasta:3321,3324:503
0057:anizaNga:3326,3329:504
0057:anizavya:3331,3334:505
0057:anizkfta:3336,3340:506
0057:anizwfta:3342,3345:507
0057:anIka:3347,3356:508
0058:anIqa:3358,3361:509
0058:anu:3363,3376:510
0059:anukAma:3378,3382:511
0059:anukAmakft:3384,3387:512
0059:anukTa:3389,3392:513
0060:anugAyas:3395,3398:514
0060:anugra:3400,3404:515
0060:anutta:3406,3411:516
0060:anuttamanyu:3413,3417:517
0060:anuda:3419,3421:518
0060:anudaka:3423,3426:519
0060:anudita:3428,3431:520
0060:anudeyI:3433,3436:521
0060:anudra:3438,3441:522
0060:anupakzita:3443,3447:523
0060:anupaTa:3449,3452:524
0060:anupUrva:3454,3457:525
0060:anupUrvia:3459,3461:526
0060:anuBartf:3463,3466:527
0060:anuBUti:3468,3470:528
0060:anumati:3472,3476:529
0060:anumAdya:3478,3483:530
0060:anuyAja:3485,3488:531
0060:anulbaRa:3490,3494:532
0061:anuvrata:3497,3503:533
0061:anuSAsana:3505,3508:534
0061:anuzatya:3510,3513:535
0061:anuzwuti:3515,3519:536
0061:anuzwuB:3521,3525:537
0061:anuzWA:3527,3530:538
0061:anuzWu:3532,3536:539
0061:anuzvaDam:3538,3541:540
0061:anuzvApam:3543,3545:541
0061:anusPura:3547,3550:542
0061:anusrayAman:3552,3555:543
0061:anUka:3557,3559:544
0061:anUkya:3561,3564:545
0061:anUcAna:3566,3569:546
0061:anUcIna:3571,3574:547
0061:anUti:3576,3579:548
0061:anUDas:3581,3584:549
0061:anUna:3586,3594:550
0061:anUnavarcas:3596,3599:551
0061:anUpa:3601,3606:552
0062:anUruD:3608,3611:553
0062:anUrDvaBAs:3613,3616:554
0062:anUrmi:3618,3621:555
0062:anfkzara:3623,3628:556
0062:anfc:3630,3633:557
0062:anfju:3635,3638:558
0062:anfta:3640,3650:559
0062:anftadeva:3652,3655:560
0062:anftadviz:3657,3660:561
0062:anftupA:3662,3665:562
0062:anedya:3667,3672:563
0062:anena:3674,3677:564
0062:anenas:3679,3682:565
0062:anehas:3684,3695:566
0063:anta:3698,3713:567
0063:antaHpeya:3715,3718:568
0063:antaka:3720,3723:569
0063:antakadruh:3725,3728:570
0063:antama:3730,3740:571
0064:antar:3742,3755:572
0065:antara:3757,3768:573
0065:antarA:3770,3773:574
0065:antarABara:3775,3778:575
0065:antarikza:3780,3791:576
0066:antarikzaprA:3793,3798:577
0066:antarikzaprut:3800,3803:578
0066:antarikzasad:3805,3808:579
0066:antarikzya:3810,3814:580
0066:antaruzya:3816,3818:581
0066:antarvat:3820,3824:582
0066:antarvAvat:3826,3829:583
0066:antaspaTa:3831,3834:584
0066:anti:3836,3839:585
0066:antika:3841,3845:586
0066:antigfha:3847,3850:587
0066:antitas:3852,3855:588
0066:antideva:3857,3860:589
0067:antivAma:3863,3866:590
0067:antyUti:3868,3871:591
0067:antra:3873,3876:592
0067:anDa:3878,3890:593
0067:anDas:3892,3895:594
0067:anDas:3897,3906:595
0068:anna:3909,3917:596
0068:annakAma:3919,3922:597
0068:annavat:3924,3927:598
0068:annAvfD:3929,3932:599
0068:anniy:3934,3938:600
0068:anya:3940,3968:601
0069:anya:3970,3974:602
0069:anyaka:3976,3980:603
0069:anyakfta:3982,3987:604
0069:anyajAta:3989,3992:605
0069:anyatas:3994,3997:606
0069:anyatra:3999,4001:607
0069:anyaTA:4003,4006:608
0069:anyarUpa:4008,4012:609
0070:anyavrata:4015,4020:610
0070:anyodarya:4022,4025:611
0070:anvac:4027,4031:612
0070:anvartitf:4033,4036:613
0070:ap:4038,4040:614
0070:ap:4042,4044:615
0070:ap:4046,4066:616
0072:apa:4069,4071:617
0072:apakAma:4073,4076:618
0072:apagoha:4078,4081:619
0072:apaciti:4083,4087:620
0072:apacyava:4089,4092:621
0072:apatiGnI:4094,4097:622
0072:apatya:4099,4104:623
0072:apatyasAc:4106,4109:624
0072:apad:4111,4120:625
0072:apaduzpad:4122,4125:626
0072:apaDA:4127,4130:627
0072:apapitva:4132,4135:628
0072:apaBartf:4137,4140:629
0072:apama:4142,4145:630
0072:apara:4147,4164:631
0073:aparAjita:4166,4170:632
0073:aparivizwa:4172,4175:633
0073:aparihvfta:4177,4182:634
0073:aparI:4184,4188:635
0073:aparIta:4190,4196:636
0073:aparIvfta:4198,4201:637
0073:aparvan:4203,4206:638
0073:apalASa:4208,4211:639
0073:apavaktf:4213,4216:640
0073:apavIravat:4218,4221:641
0073:apavrata:4223,4228:642
0074:apaScAddaGvan:4230,4233:643
0074:apaSya:4235,4238:644
0074:apaSyat:4240,4243:645
0074:apas:4245,4252:646
0074:apas:4254,4271:647
0074:apasPur:4273,4276:648
0074:apasPura:4278,4280:649
0074:apasy:4282,4285:650
0074:apasya:4287,4290:651
0074:apasyA:4292,4296:652
0074:apasyu:4298,4303:653
0075:apAka:4306,4311:654
0075:apAkacakzas:4313,4316:655
0075:apAkA:4318,4320:656
0075:apAkAt:4322,4325:657
0075:apAkfti:4327,4330:658
0075:apAktAt:4332,4334:659
0075:apAc:4336,4343:660
0075:apAcIna:4345,4349:661
0075:apAcya:4351,4354:662
0075:apAra:4356,4364:663
0075:apAlA:4366,4369:664
0075:apAvfkta:4371,4373:665
0075:apAvfti:4375,4378:666
0075:apAzWa:4380,4382:667
0075:apAzWavat:4384,4387:668
0075:api:4389,4395:669
0076:apikakza:4397,4401:670
0076:apikakzya:4403,4406:671
0076:apikarRa:4408,4411:672
0076:apit:4413,4416:673
0076:apiDAna:4418,4421:674
0076:apiDAnavat:4423,4426:675
0076:apiDi:4428,4431:676
0076:apiprARa:4433,4436:677
0076:apiSarvara:4438,4441:678
0077:apIcya:4444,4451:679
0077:apIjU:4453,4456:680
0077:apIti:4458,4461:681
0077:apIvfta:4463,4465:682
0077:apunar:4467,4469:683
0077:apuzpa:4471,4475:684
0077:apUpa:4477,4480:685
0077:apUpavat:4482,4485:686
0077:apUruza:4487,4490:687
0077:apUruzaGna:4492,4495:688
0077:apUrvya:4497,4505:689
0077:apfRat:4507,4511:690
0077:apeSas:4513,4516:691
0077:apodaka:4518,4521:692
0077:apta:4523,4525:693
0077:aptur:4527,4531:694
0078:aptUrya:4534,4537:695
0078:aptya:4539,4542:696
0078:apnarAj:4544,4547:697
0078:apnavAna:4549,4553:698
0078:apnas:4555,4559:699
0078:apnasvat:4561,4566:700
0078:apnaHsTa:4568,4571:701
0078:apya:4573,4586:702
0078:apyac:4588,4590:703
0078:apraketa:4592,4595:704
0078:aprakzita:4597,4600:705
0078:apracetas:4602,4606:706
0078:apracyuta:4608,4611:707
0078:aprajA:4613,4616:708
0078:aprajajYi:4618,4621:709
0078:aprati:4623,4631:710
0079:apratiDfzwa:4634,4636:711
0079:apratiDfzwaSavas:4638,4641:712
0079:apratimAna:4643,4646:713
0079:apratizkuta:4648,4652:714
0079:apradugDa:4654,4657:715
0079:apradfpita:4659,4662:716
0079:apraBu:4664,4667:717
0079:apraBUti:4669,4672:718
0079:apramUra:4674,4677:719
0079:apramfzya:4679,4684:720
0079:aprayuCat:4686,4691:721
0079:aprayuta:4693,4696:722
0079:aprayutvan:4698,4701:723
0079:apravIta:4703,4707:724
0079:apraSasta:4709,4713:725
0080:apraSasta:4716,4719:726
0080:aprahan:4721,4724:727
0080:aprahita:4726,4729:728
0080:aprAmi:4731,4733:729
0080:aprAmisatya:4735,4738:730
0080:aprAyu:4740,4745:731
0080:aprAyus:4747,4750:732
0080:aprozivas:4752,4755:733
0080:apvA:4757,4761:734
0080:apsaras:4763,4769:735
0080:apsava:4771,4774:736
0080:apsas:4776,4779:737
0080:apsA:4781,4785:738
0080:apsu:4787,4790:739
0080:apsukzit:4792,4795:740
0080:apsujA:4797,4800:741
0080:apsujit:4802,4805:742
0081:apsuzad:4808,4811:743
0081:aPala:4813,4817:744
0081:abaDira:4819,4822:745
0081:abanDana:4824,4827:746
0081:abanDu:4829,4833:747
0081:abala:4835,4838:748
0081:abADita:4840,4843:749
0081:abiBIvas:4845,4849:750
0081:abiByat:4851,4854:751
0081:abuDna:4856,4860:752
0081:abuDya:4862,4865:753
0081:abuDyamAna:4867,4872:754
0081:abjA:4874,4878:755
0081:abjit:4880,4884:756
0081:abdayA:4886,4889:757
0081:abdimat:4891,4894:758
0081:abrahmatA:4896,4899:759
0081:abrahman:4901,4905:760
0081:aBakta:4907,4910:761
0081:aBaya:4912,4921:762
0082:aBayaMkara:4923,4926:763
0082:aBAga:4928,4931:764
0082:aBi:4933,4939:765
0083:aBikratu:4942,4945:766
0083:aBikzattf:4947,4951:767
0083:aBikzadA:4953,4956:768
0083:aBiKyA:4958,4961:769
0083:aBiKyAtf:4963,4966:770
0083:aBigUrti:4968,4971:771
0083:aBijYu:4973,4976:772
0083:aBitas:4978,4982:773
0083:aBidipsu:4984,4988:774
0083:aBidyu:4990,4996:775
0083:aBidruh:4998,5002:776
0084:aBidroha:5005,5008:777
0084:aBinaBya:5010,5013:778
0084:aBinna:5015,5018:779
0084:aBipitva:5020,5024:780
0084:aBipraBaNgin:5026,5029:781
0084:aBipramur:5031,5034:782
0084:aBiprI:5036,5040:783
0084:aBiBaNga:5042,5045:784
0084:aBiBA:5047,5050:785
0084:aBiBU:5052,5057:786
0084:aBiBUti:5059,5066:787
0084:aBiBUtyojas:5068,5072:788
0084:aBiBUvan:5074,5077:789
0084:aBimAti:5079,5089:790
0085:aBimAtin:5091,5094:791
0085:aBimAtizAh:5096,5101:792
0085:aBimAtizAha:5103,5107:793
0085:aBimAtizAhya:5109,5112:794
0085:aBimAtihan:5114,5118:795
0085:aBimAna:5120,5122:796
0085:aBiyugvan:5124,5127:797
0085:aBiyuj:5129,5133:798
0085:aBirAzwra:5135,5138:799
0085:aBivayas:5140,5143:800
0085:aBivIra:5145,5148:801
0085:aBivega:5150,5153:802
0085:aBiSas:5155,5158:803
0085:aBiSasti:5160,5167:804
0085:aBiSasticAtana:5169,5172:805
0085:aBiSastipA:5174,5178:806
0085:aBiSastipAvan:5180,5183:807
0086:aBiSnaT:5186,5189:808
0086:aBiSrAva:5191,5195:809
0086:aBiSriz:5197,5200:810
0086:aBiSrI:5202,5208:811
0086:aBiSvasa:5210,5213:812
0086:aBizAc:5215,5219:813
0086:aBizeRa:5221,5224:814
0086:aBizwana:5226,5229:815
0086:aBizwi:5231,5234:816
0086:aBizwi:5236,5242:816.1
0086:aBizwikft:5244,5247:817
0086:aBizwidyumna:5249,5252:818
0086:aBizwipA:5254,5258:819
0087:aBizwimat:5260,5263:820
0087:aBizwiSavas:5265,5268:821
0087:aBisatvan:5270,5273:822
0087:aBisvar:5275,5278:823
0087:aBisvare:5280,5282:824
0087:aBisvartf:5284,5287:825
0087:aBihrut:5289,5293:826
0087:aBihruti:5295,5298:827
0087:aBIka:5300,5304:828
0087:aBIti:5306,5310:829
0087:aBIpa:5312,5314:830
0087:aBIpatas:5316,5318:831
0088:aBIru:5321,5327:832
0088:aBIvarta:5329,5333:833
0088:aBISu:5335,5341:834
0088:aBIzAh:5343,5346:835
0088:aBuj:5348,5351:836
0088:aBuYjat:5353,5356:837
0088:aBoj:5358,5360:838
0088:aBogGan:5362,5365:839
0088:aByac:5367,5369:840
0088:aByaYjana:5371,5374:841
0088:aByarDa:5376,5378:842
0088:aByarDayajvan:5380,5383:843
0088:aByAyaMsenya:5385,5387:844
0088:aByAram:5389,5391:845
0088:aByAvartin:5393,5397:846
0088:aBra:5399,5409:847
0088:aBrapruz:5411,5414:848
0089:aBravarza:5417,5420:849
0089:aBrAtf:5422,5426:850
0089:aBriya:5428,5436:851
0089:aBva:5438,5444:852
0089:am:5446,5465:853
0089:ama:5467,5470:854
0089:ama:5472,5483:855
0090:amati:5485,5489:856
0090:amati:5491,5498:857
0090:amatIvan:5500,5503:858
0090:amatra:5505,5509:859
0090:amatra:5511,5517:860
0090:amatrin:5519,5522:861
0090:amaDyama:5524,5527:862
0090:amantu:5529,5533:863
0091:amanda:5536,5539:864
