0001:a:5,7:1
0008:a/-gfBIta:443,446:72
0008:a/gfBIta-Socis:448,452:73
0008:ago/tA:454,458:74
0008:a/-gopA:460,465:75
0008:a/-goruDa:467,470:76
0008:a/-gohya:472,478:77
0008:agnA/yI:480,484:78
0008:agni/:486,505:79
0009:agni-jihva/:507,510:80
0009:agni-ta/p:512,515:81
0009:agni-ta/pas:517,520:82
0009:agni-tapta/:522,525:83
0009:agni-trA/:527,529:84
0009:agni-dagDa/:531,535:85
0009:agni/-dUta:537,540:86
0009:agni/D:542,546:87
0009:agni-DA/na:548,551:88
0009:agni/-BrAjas:553,556:89
0010:agnim-inDa/:559,562:90
0010:agni/-mUQa:564,567:91
0010:agni/-rUpa:569,572:92
0010:agniva/t:574,577:93
0010:agni-veSa:579,581:94
0010:agni-SrI/:583,586:95
0010:agni-zvAtta/:588,591:96
0010:agni/-hotf:593,596:97
0010:agnI/D:598,600:98
0010:agnI-parjanya:602,605:99
0010:agnI/-zo/ma:607,611:100
0010:a/gra:613,623:101
0011:agra-jA/:625,628:102
0011:a/gra-RIti:630,633:103
0011:agrata/s:635,637:104
0011:a-graBaRa/:639,642:105
0011:agra-yA/van:644,647:106
0011:agrAdvan:649,652:107
0011:agrima/:654,657:108
0011:agriya/:659,666:109
0011:a/gru:668,672:110
0011:a-grU/:674,679:111
0011:agre-ga/:681,684:112
0012:agre-pA/:687,691:113
0012:aGa/:693,708:114
0012:aGa/-SaMsa:710,717:115
0012:aGaSaMsa-ha/n:719,722:116
0012:aGAy:724,730:117
0012:aGAyu/:732,737:118
0012:aGA/Sva:739,742:119
0012:a/-Goracakzus:744,747:120
0012:a/-Gnat:749,754:121
0012:a/Gnya:756,765:122
0012:aGnya/, aGnia/:767,776:123
0013:aNka/:778,781:124
0013:a/Nkas:783,786:125
0013:aNkasa/:788,791:126
0013:aNkin:793,796:127
0013:aNkuSa/:798,802:128
0013:aNkuSi/n:804,807:129
0013:aNkUy:809,812:130
0013:aNK:814,818:131
0013:aNg:820,822:132
0013:aNga/:824,827:133
0013:a/Nga:829,839:134
0014:a/NgAra:841,844:135
0014:a/Ngira:846,851:136
0014:a/Ngiras:853,866:137
0014:a/Ngirastama:868,874:138
0015:aNgirasva/t:877,879:139
0015:a/Ngirasvat:881,885:140
0015:aNgu/ri/:887,889:141
0015:aNgula:891,893:142
0015:a/Ngya:895,898:143
0015:ac:900,910:144
0015:a-cakra/:912,918:145
0015:a/-carat:920,924:146
0015:a/-carama:926,929:147
0015:a/-cikitvas:931,934:148
0015:a-ci/t:936,941:149
0015:a-ci/tta:943,949:150
0016:a/-citti:951,957:151
0016:a-citra/:959,963:152
0016:a-ceta/s:965,970:153
0016:a/-cetAna:972,975:154
0016:a-coda/t:977,980:155
0016:a-coda/s:982,985:156
0016:a/cCa:987,989:157
0016:a/-cyuta:991,999:158
0016:acyuta-cyu/t:1001,1004:159
0016:a/Ca, a/CA:1006,1012:160
0017:a-CAya/:1014,1017:161
0017:a-CidyamAna:1019,1022:162
0018:a/-Cidra:1025,1031:163
0018:a/Cidra-yAman:1033,1036:164
0018:a/Cidroti:1038,1041:165
0018:a/CidroDan:1043,1046:166
0018:a/Cinna-patra:1048,1051:167
0018:a/Cokti:1053,1057:168
0018:aj:1059,1111:169
0019:aja/:1115,1121:170
0019:aja/:1123,1129:171
0019:aja/:1131,1135:172
0019:ajakAva/:1137,1140:173
0020:a/-jaGanvas:1143,1146:174
0020:ajana:1148,1150:175
0020:aja/-mAyu:1152,1155:176
0020:aja-mIQa:1157,1159:177
0020:a-ja/ra:1161,1176:178
0020:a-jarayu/:1178,1181:179
0020:a-java/s:1183,1187:180
0021:a/-jasra:1189,1200:181
0021:a/-jAta:1202,1205:182
0021:a/jAta-Satru:1207,1211:183
0021:a/-jAmi:1213,1220:184
0021:ajAvi/:1222,1225:185
0021:ajA/Sva:1227,1232:186
0021:ajira/:1234,1241:187
0021:ajira/-Socis:1243,1247:188
0022:ajirAy:1250,1253:189
0022:a/-jIti:1255,1259:190
0022:a-ju/r:1261,1264:191
0022:a-jurya/:1266,1277:192
0022:a/-juzwa:1279,1286:193
0022:a/-juzwi:1288,1292:194
0022:a/-jUryat:1294,1297:195
0022:a/-joza:1299,1302:196
0022:a/-jozya:1304,1307:197
0022:a/-jYAta:1309,1314:198
0022:a/jYAta-keta:1316,1319:199
0022:ajYAta-yakzma/:1321,1324:200
0022:a/-jYAs:1326,1329:201
0022:a/jma:1331,1336:202
0022:a/jman:1338,1345:203
0023:a/jya:1347,1349:204
0023:a-jyezWa/:1351,1355:205
0023:a/jra:1357,1363:206
0023:ajry/a:1365,1368:207
0023:aYj:1370,1441:208
0025:aYjas:1443,1450:209
0026:aYjasa:1452,1455:210
0026:aYjasI/na:1457,1460:211
0026:aYjas-pA/:1462,1466:212
0026:aYji:1468,1477:213
0026:aYjima/t:1479,1482:214
0026:aRu:1484,1489:215
0026:a/Rva:1491,1496:216
0026:at:1498,1507:217
0027:a/-taTA:1510,1513:218
0027:a/-tandra:1515,1521:219
0027:a-tapta:1523,1525:220
0027:a/tapta-tanU:1527,1530:221
0027:a/-tapyamAna:1532,1535:222
0027:a/-tavyas:1537,1540:223
0027:a/tas:1542,1545:224
0027:atasa/:1547,1555:225
0028:atasA/yya:1558,1562:226
0028:atasi/:1564,1567:227
0028:a/ti:1569,1576:228
0028:a/tiTi:1578,1586:229
0029:atiTi-gva/:1588,1593:230
0029:atiTi/n:1595,1598:231
0029:atipAraya/:1600,1603:232
0029:a/ti-mati:1605,1608:233
0029:ati-yAja/:1610,1613:234
0029:ati-rAtra/:1615,1618:235
0029:atizka/d:1620,1622:236
0029:a/-tizWat:1624,1628:237
0029:a/-tIrRa:1630,1633:238
0029:a/-tUtuji:1635,1638:239
0029:a/-tUrta:1640,1643:240
0029:a-tU/rta:1645,1650:241
0029:atUrta-dakza:1652,1655:242
0029:a/tUrta-panTA:1657,1660:243
0029:a/-tfdila:1662,1665:244
0030:a-tfpa/:1668,1671:245
0030:a/-tfpRuvat:1673,1676:246
0030:a/-tfzita:1678,1681:247
0030:a/-tfzRaj:1683,1686:248
0030:a/-tfzyat:1688,1691:249
0030:a/tka:1693,1700:250
0030:a/tya, a/tia:1702,1717:251
0030:a/ty-avi:1719,1723:252
0030:aty-A/ya:1725,1728:253
0030:a/ty-Urmi:1730,1733:254
0030:a/tra:1735,1741:255
0031:a/tra:1743,1746:256
0031:atra/:1748,1752:257
0031:a/tri:1754,1764:258
0031:atri/n:1766,1771:259
0032:atriva/t:1774,1776:260
0032:a/Ta:1778,1781:261
0032:*aTar:1783,1785:262
0032:aTarI/:1787,1790:263
0032:aTaryu/:1792,1795:264
0032:a/Tarvan:1797,1808:265
0033:aTarvI/:1810,1813:266
0033:ad:1815,1846:267
0033:a-dakziRa/:1848,1851:268
0033:a-datrA:1853,1858:269
0034:a-da/t:1860,1864:270
0034:a/dana:1866,1869:271
0034:a/-dabDa:1871,1889:272
0034:a/dabDa-DIti:1891,1894:273
0034:adabDa-vrata:1896,1898:274
0034:a/dabDavrata-pramati:1900,1903:275
0034:a-da/Ba:1905,1908:276
0035:a/-daBra:1911,1914:277
0035:a-daya/:1916,1919:278
0035:ada/s:1921,1935:279
0035:ada/s:1937,1941:280
0035:a/-dABya:1943,1958:281
0036:a-dAma/n:1960,1963:282
0036:a/-dASu:1965,1968:283
0036:a/-dASuri:1970,1973:284
0036:a/-dASvas:1975,1980:285
0036:a/-diti:1982,1986:286
0036:a/-diti:1988,1999:287
0037:adititva/:2001,2004:288
0037:a/-ditsat:2006,2009:289
0037:a/-dugDa:2011,2014:290
0037:a-duCuna/:2016,2019:291
0037:a/-durmaKa:2021,2024:292
0037:a/-durmaNgala:2026,2029:293
0037:a/-duzkft:2031,2034:294
0037:a/-dU:2036,2039:295
0037:a/-dfpita:2041,2045:296
0037:a/-dfpta:2047,2051:297
0037:a/dfpta-kratu:2053,2057:298
0037:a/-dfpyat:2059,2062:299
0037:a-df/zwa:2064,2069:300
0037:adfzwa-ha/n:2071,2074:301
0037:a/-deva:2076,2090:302
0038:a/-devatra:2092,2095:303
0038:a/-devayat:2097,2100:304
0038:a/-devayu:2102,2108:305
0038:ad-DA/:2110,2113:306
0038:adDAti/:2115,2118:307
0038:a/d-Buta:2120,2130:308
0038:a/dButa-kratu:2132,2136:309
0039:a/dButEnas:2139,2143:310
0039:a/dman:2145,2148:311
0039:adma-sa/d:2150,2155:312
0039:admasa/dya:2157,2160:313
0039:adma-sa/dvan:2162,2165:314
0039:adya/:2167,2171:315
0039:a/dya:2173,2175:316
0039:a/-dyu:2177,2180:317
0039:a-dyu/t:2182,2185:318
0039:a-dyUty/a:2187,2190:319
0039:a/-dri:2192,2206:320
0040:adri-jA/:2208,2211:321
0040:a/dri-jUta:2213,2216:322
0040:a/dri-dugDa:2218,2222:323
0040:a/dri-barhas:2224,2227:324
0040:a/dri-buDna:2229,2232:325
0040:adri-Bi/d:2234,2237:326
0040:a/dri-mAtf:2239,2242:327
0040:adrivat:2244,2249:328
0041:a/dri-zuta:2251,2255:329
0041:a/dri-saMhata:2257,2260:330
0041:adri-sAnu:2262,2265:331
0041:a-dru/h:2267,2282:332
0041:a-druhvan:2284,2287:333
0041:a-droGa/:2289,2295:334
0041:a/droGa-vAc:2297,2300:335
0041:advan:2302,2304:336
0041:a/-dvayat:2306,2309:337
0041:a/-dvayas:2311,2315:338
0041:a/-dvayAvin:2317,2322:339
0041:a/-dvayu:2324,2327:340
0041:a-dvizeRya/:2329,2332:341
0042:a-dveza/:2335,2338:342
0042:a-dveza/s:2340,2343:343
0042:a/Da:2345,2360:344
0043:aDama/:2362,2370:345
0044:a/Dara:2372,2382:346
0044:aDarA/c:2384,2387:347
0044:aDarAcI/na:2389,2392:348
0044:aDarA/t:2394,2397:349
0044:aDarA/t-tAt:2399,2402:350
0044:aDa/s:2404,2407:351
0044:aDa/s-tAt:2409,2411:352
0044:aDas-pada/:2413,2418:353
0044:a/Di:2420,2437:354
0046:aDi-kzi/t:2439,2442:355
0046:a/Di-gartya:2444,2447:356
0046:a/Di-nirRij:2449,2452:357
0046:a/Di-pati:2454,2456:358
0046:aDi-pA/:2458,2461:359
0046:a/Di-Bojana:2463,2466:360
0046:aDima/nTana:2468,2473:361
0047:a/Di-raTa:2475,2480:362
0047:aDirAja/:2482,2485:363
0047:a/Di-rukma:2487,2490:364
0047:aDi-vaktf/:2492,2496:365
0047:a/Di-vastra:2498,2501:366
0047:aDivAka/:2503,2506:367
0047:aDivika/rtana:2508,2511:368
0047:aDi-za/vaRa:2513,2515:369
0047:aDizavaRy/a:2517,2520:370
0047:aDizWA/na:2522,2525:371
0047:a/DIti:2527,2530:372
0047:a/-DIra:2532,2535:373
0047:aDIvAsa/:2537,2540:374
0047:a/-Dfzwa:2542,2551:375
0047:a/-Denu:2553,2557:376
0047:aDo-akza/:2559,2564:377
0048:a/D-akza:2566,2571:378
0048:a/-Dri:2573,2575:379
0048:a/Dri-gu:2577,2585:380
0048:a-Dri/ja:2587,2590:381
0048:aDva-ga/:2592,2595:382
0048:a/Dvan:2597,2608:383
0048:aDvara/:2610,2625:384
0049:aDvara-SrI/:2627,2632:385
0049:aDvarIy:2634,2640:386
0049:aDvare-zWA/:2642,2645:387
0049:aDvary:2647,2650:388
0049:aDvaryu/:2652,2665:389
0050:a-Dvasma/n:2667,2671:390
0050:an-:2673,2676:391
0050:an:2678,2693:392
0050:ana/:2695,2697:393
0050:an-a/kz:2699,2702:394
0050:an-akza/:2704,2708:395
0050:a/-nagna:2710,2713:396
0050:a/n-agnitrA:2715,2718:397
0050:a/n-agnidagDa:2720,2723:398
0051:anaq-va/h:2726,2731:399
0051:a/n-atidButa:2733,2736:400
0051:a/n-adat:2738,2741:401
0051:an-anta/:2743,2751:402
0051:ananta/-Suzma:2753,2756:403
0051:a/n-apacyuta:2758,2764:404
0051:an-apatya/:2766,2769:405
0051:an-apavfjya/:2771,2774:406
0051:a/n-apavyayat:2776,2779:407
0051:a/n-apasPur:2781,2784:408
0051:a/n-apasPura:2786,2789:409
0051:a/n-apasPurat:2791,2794:410
0051:a/n-apAvft:2796,2799:411
0051:a/n-apinadDa:2801,2804:412
0052:a/n-apta:2807,2810:413
0052:an-apna/s:2812,2815:414
0052:a/n-aBidruh:2817,2820:415
0052:an-aBimlAta:2822,2824:416
0052:a/naBimlAta-varRa:2826,2829:417
0052:a/n-aBiSasta:2831,2834:418
0052:an-aBISu/:2836,2839:419
0052:an-amIva/:2841,2851:420
0052:an-arva/:2853,2857:421
0052:an-arva/Ra:2859,2863:422
0052:an-arva/n:2865,2872:423
0053:a/nar-viS:2875,2878:424
0053:an-arSa:2880,2882:425
0053:a/n-arSani:2884,2887:426
0053:a/narSa-rAti:2889,2892:427
0053:an-avadya/:2894,2906:428
0053:anavadya/-rUpa:2908,2911:429
0053:a/n-avapfgRa:2913,2916:430
0053:an-avabrava/:2918,2921:431
0053:an-avaBra:2923,2925:432
0053:anavaBra/-rADas:2927,2930:433
0053:an-avasa/:2932,2935:434
0053:a/n-avasyat:2937,2940:435
0053:a/n-avahvara:2942,2945:436
0053:an-avAya/:2947,2950:437
0053:a/n-aSnat:2952,2955:438
0053:an-aSru/:2957,2960:439
0053:an-aSva/:2962,2967:440
0053:a/n-aSvadA:2969,2972:441
0053:a-nazwa:2974,2976:442
0054:a/nazwa-paSu:2979,2982:443
0054:a/nazwa-vedas:2984,2987:444
0054:a/nas:2989,2995:445
0054:an-asTa/:2997,3000:446
0054:an-asTa/n:3002,3005:447
0054:a/nasvat:3007,3011:448
0054:anA/:3013,3016:449
0054:a/n-Akfta:3018,3021:450
0054:a/n-Aga:3023,3028:451
0054:a/n-Agas:3030,3038:452
0054:an-AgA/:3040,3043:453
0054:anAgAstva/:3045,3050:454
0054:an-Atura/:3052,3056:455
0055:a-nATa/:3059,3062:456
0055:a/n-ADfzwa:3064,3071:457
0055:an-ADfzya/:3073,3078:458
0055:a/n-Anata:3080,3087:459
0055:an-Anukftya/:3089,3093:460
0055:an-Anuda/:3095,3099:461
0055:a/n-Anudizwa:3101,3104:462
0055:a/n-AnuBUti:3106,3109:463
0055:a/n-Api:3111,3114:464
0055:an-Apya/:3116,3119:465
0055:a/n-ABU:3121,3124:466
0055:an-Amayitnu/:3126,3129:467
0055:a/-nAmin:3131,3134:468
0055:an-AmfRa/:3136,3139:469
0055:an-AyuDa/:3141,3144:470
0055:an-AramBaRa/:3146,3149:471
0055:a/n-AvidDa:3151,3154:472
0055:an-Avf/t:3156,3159:473
0056:an-ASasta/:3162,3165:474
0056:a/n-ASIrdA:3167,3170:475
0056:an-ASu/:3172,3177:476
0056:an-ASu/:3179,3182:477
0056:an-A/s:3184,3187:478
0056:an-AsTAna/:3189,3192:479
0056:a/n-Ahuti:3194,3197:480
0056:a/nitaBA:3199,3202:481
0056:an-iDma/:3204,3207:482
0056:an-ina/:3209,3212:483
0056:a-nindya/:3214,3218:484
0056:an-indra/:3220,3227:485
0056:a/-nipadyamAna:3229,3232:486
0056:a/-nibadDa:3234,3237:487
0056:a-nibADa/:3239,3242:488
0056:a/-niBfzwa:3244,3247:489
0056:a/niBfzwa-tavizi:3249,3252:490
0056:a-nimAna/:3254,3257:491
0056:a/-nimiz:3259,3263:492
0056:a-nimiza/:3265,3271:493
0057:a/-nimizat:3274,3278:494
0057:a/-nimeza:3280,3283:495
0057:an-ira/:3285,3288:496
0057:a/n-irA:3290,3294:497
0057:a/-niviSamAna:3296,3299:498
0057:a/-nivfta:3301,3304:499
0057:a-niveSana/:3306,3309:500
0057:a/-niSita:3311,3314:501
0057:a/niSita-sarga:3316,3319:502
0057:a-niHSasta:3321,3324:503
0057:a-nizaNga/:3326,3329:504
0057:an-izavya/:3331,3334:505
0057:a/n-izkfta:3336,3340:506
0057:a/-nizwfta:3342,3345:507
0057:a/nIka:3347,3356:508
0058:a/-nIqa:3358,3361:509
0058:a/nu:3363,3376:510
0059:anu-kAma/:3378,3382:511
0059:anukAma-kf/t:3384,3387:512
0059:an-ukTa/:3389,3392:513
0060:a/nu-gAyas:3395,3398:514
0060:a/n-ugra, anugra/:3400,3404:515
0060:a/-nutta:3406,3411:516
0060:a/nutta-manyu:3413,3417:517
0060:anuda:3419,3421:518
0060:an-udaka/:3423,3426:519
0060:a/n-udita:3428,3431:520
0060:anude/yI:3433,3436:521
0060:an-udra/:3438,3441:522
0060:a/n-upakzita:3443,3447:523
0060:a/nu-paTa:3449,3452:524
0060:anu-pUrva:3454,3457:525
0060:anupUrvia:3459,3461:526
0060:anuBartf/:3463,3466:527
0060:anuBUti:3468,3470:528
0060:a/numati:3472,3476:529
0060:anumA/dya, anumA/dia:3478,3483:530
0060:anu-yAja/:3485,3488:531
0060:an-ulbaRa/:3490,3494:532
0061:a/nu-vrata:3497,3503:533
0061:anuSA/sana:3505,3508:534
0061:anuzatya/:3510,3513:535
0061:a/nuzwuti:3515,3519:536
0061:anuzwu/B:3521,3525:537
0061:anuzWA/:3527,3530:538
0061:anuzWu/:3532,3536:539
0061:anu-zvaDa/m:3538,3541:540
0061:anu-zvA/pam:3543,3545:541
0061:anusPura/:3547,3550:542
0061:a/n-usrayAman:3552,3555:543
0061:a/nUka:3557,3559:544
0061:anUky/a:3561,3564:545
0061:anUcAna/:3566,3569:546
0061:anUcIna/:3571,3574:547
0061:a/n-Uti:3576,3579:548
0061:an-UDa/s:3581,3584:549
0061:a/n-Una:3586,3594:550
0061:a/nUna-varcas:3596,3599:551
0061:anUpa/:3601,3606:552
0062:anUru/D:3608,3611:553
0062:a/n-UrDvaBAs:3613,3616:554
0062:a/n-Urmi:3618,3621:555
0062:an-fkzara/:3623,3628:556
0062:an-f/c:3630,3633:557
0062:a/n-fju:3635,3638:558
0062:a/n-fta:3640,3650:559
0062:a/nfta-deva:3652,3655:560
0062:anfta-dvi/z:3657,3660:561
0062:a/n-ftupA:3662,3665:562
0062:a/-nedya:3667,3672:563
0062:an-ena/:3674,3677:564
0062:an-ena/s:3679,3682:565
0062:an-eha/s:3684,3695:566
0063:a/nta:3698,3713:567
0063:antaH-pe/ya:3715,3718:568
0063:a/ntaka:3720,3723:569
0063:antaka-dru/h:3725,3728:570
0063:a/ntama:3730,3740:571
0064:anta/r:3742,3755:572
0065:a/ntara:3757,3768:573
0065:antarA/:3770,3773:574
0065:antarA-Bara/:3775,3778:575
0065:anta/ri-kza:3780,3791:576
0066:antarikza-prA/:3793,3798:577
0066:antarikza-pru/t:3800,3803:578
0066:antarikza-sa/d:3805,3808:579
0066:anta/rikzya:3810,3814:580
0066:antaruzya:3816,3818:581
0066:anta/rvat:3820,3824:582
0066:antarvA/vat:3826,3829:583
0066:a/ntas-paTa:3831,3834:584
0066:a/n-ti:3836,3839:585
0066:antika/:3841,3845:586
0066:a/nti-gfha:3847,3850:587
0066:a/ntitas:3852,3855:588
0066:anti-deva/:3857,3860:589
0067:a/nti-vAma:3863,3866:590
0067:a/nty-Uti:3868,3871:591
0067:antra/:3873,3876:592
0067:anDa/:3878,3890:593
0067:a/nDas:3892,3895:594
0067:a/nDas:3897,3906:595
0068:a/nna:3909,3917:596
0068:a/nna-kAma:3919,3922:597
0068:a/nnavat:3924,3927:598
0068:annA-vfD:3929,3932:599
0068:anniy:3934,3938:600
0068:anya/:3940,3968:601
0069:a/-nya:3970,3974:602
0069:anyaka/:3976,3980:603
0069:anya/-kfta:3982,3987:604
0069:anya/-jAta:3989,3992:605
0069:anya/tas:3994,3997:606
0069:anya/tra:3999,4001:607
0069:anya/TA:4003,4006:608
0069:anya/-rUpa:4008,4012:609
0070:anya/-vrata:4015,4020:610
0070:anyo/darya:4022,4025:611
0070:anv-a/c:4027,4031:612
0070:anvartitf/:4033,4036:613
0070:ap:4038,4040:614
0070:a/p:4042,4044:615
0070:a/p:4046,4066:616
0072:a/pa:4069,4071:617
0072:apa-kAma/:4073,4076:618
0072:apagoha/:4078,4081:619
0072:a/paciti:4083,4087:620
0072:apacyava/:4089,4092:621
0072:a/-patiGnI:4094,4097:622
0072:a/patya:4099,4104:623
0072:apatya-sA/c:4106,4109:624
0072:a-pa/d:4111,4120:625
0072:a/pa-duzpad:4122,4125:626
0072:apa-DA/:4127,4130:627
0072:apa-pitva/:4132,4135:628
0072:apa-Bartf/:4137,4140:629
0072:apama/:4142,4145:630
0072:a/para:4147,4164:631
0073:a/-parAjita:4166,4170:632
0073:a/-parivizwa:4172,4175:633
0073:a/-parihvfta:4177,4182:634
0073:aparI/:4184,4188:635
0073:a/-parIta:4190,4196:636
0073:a/-parIvfta:4198,4201:637
0073:a-parva/n:4203,4206:638
0073:a-palASa/:4208,4211:639
0073:apa-vaktf/:4213,4216:640
0073:a/-pavIravat:4218,4221:641
0073:a/pa-vrata:4223,4228:642
0074:a/-paScAddaGvan:4230,4233:643
0074:a-paSya/:4235,4238:644
0074:a/-paSyat:4240,4243:645
0074:a/pas:4245,4252:646
0074:apa/s:4254,4271:647
0074:apa-sPu/r:4273,4276:648
0074:apasPura:4278,4280:649
0074:apasy:4282,4285:650
0074:apasy/a:4287,4290:651
0074:apasyA/:4292,4296:652
0074:apasyu/:4298,4303:653
0075:a/pAka:4306,4311:654
0075:a/pAka-cakzas:4313,4316:655
0075:apAkA/:4318,4320:656
0075:apAkA/t:4322,4325:657
0075:apA/kfti:4327,4330:658
0075:a/pAktAt:4332,4334:659
0075:a/pAc:4336,4343:660
0075:apAcI/na:4345,4349:661
0075:apAcya/:4351,4354:662
0075:a-pAra/:4356,4364:663
0075:apAlA/:4366,4369:664
0075:apA/vfkta:4371,4373:665
0075:a/pAvfti:4375,4378:666
0075:apA-zWa/:4380,4382:667
0075:apAzWa/vat:4384,4387:668
0075:a/-pi:4389,4395:669
0076:api-kakza/:4397,4401:670
0076:apikakzy/a:4403,4406:671
0076:api-karRa/:4408,4411:672
0076:a-pi/t:4413,4416:673
0076:apiDA/na:4418,4421:674
0076:apiDA/navat:4423,4426:675
0076:apiDi/:4428,4431:676
0076:api-prA/Ra:4433,4436:677
0076:api-Sarvara/:4438,4441:678
0077:apIcy/a:4444,4451:679
0077:apI-jU/:4453,4456:680
0077:a/pIti:4458,4461:681
0077:a/pI-vfta:4463,4465:682
0077:a-puna/r:4467,4469:683
0077:a-puzpa/:4471,4475:684
0077:apUpa/:4477,4480:685
0077:apUpa/vat:4482,4485:686
0077:a-pUruza/:4487,4490:687
0077:a/-pUruzaGna:4492,4495:688
0077:a/-pUrvya:4497,4505:689
0077:a/-pfRat:4507,4511:690
0077:a-peSa/s:4513,4516:691
0077:a/podaka:4518,4521:692
0077:apta:4523,4525:693
0077:ap-tu/r:4527,4531:694
0078:aptU/rya:4534,4537:695
0078:aptya/:4539,4542:696
0078:apna-rA/j:4544,4547:697
0078:a/pnavAna:4549,4553:698
0078:a/pnas:4555,4559:699
0078:a/pnasvat:4561,4566:700
0078:apnaH-sTa/:4568,4571:701
0078:a/pya, a/pia:4573,4586:702
0078:apyac:4588,4590:703
0078:a-praketa/:4592,4595:704
0078:a/-prakzita:4597,4600:705
0078:a/-pracetas:4602,4606:706
0078:a/-pracyuta:4608,4611:707
0078:a/-prajA:4613,4616:708
0078:a/-prajajYi:4618,4621:709
0078:a-prati/:4623,4631:710
0079:a-pratiDfzwa:4634,4636:711
0079:a/pratiDfzwa-Savas:4638,4641:712
0079:a-pratimAna/:4643,4646:713
0079:a/-pratizkuta:4648,4652:714
0079:a/-pradugDa:4654,4657:715
0079:a/-pradfpita:4659,4662:716
0079:a/-praBu:4664,4667:717
0079:a/-praBUti:4669,4672:718
0079:a/-pramUra:4674,4677:719
0079:a-pramfzya/:4679,4684:720
0079:a/-prayuCat:4686,4691:721
0079:a/-prayuta:4693,4696:722
0079:a/-prayutvan:4698,4701:723
0079:a/-pravIta:4703,4707:724
0079:a-praSasta/:4709,4713:725
0080:a/-praSasta:4716,4719:726
0080:a/-prahan:4721,4724:727
0080:a/-prahita:4726,4729:728
0080:a-prAmi:4731,4733:729
0080:aprAmi-satya:4735,4738:730
0080:a/-prAyu:4740,4745:731
0080:a/-prAyus:4747,4750:732
0080:a/-prozivas:4752,4755:733
0080:apvA/:4757,4761:734
0080:a-psara/s:4763,4769:735
0080:ap-sava/:4771,4774:736
0080:a/psas:4776,4779:737
0080:ap-sA/:4781,4785:738
0080:a/-psu:4787,4790:739
0080:apsu-kzit:4792,4795:740
0080:apsu-jA/:4797,4800:741
0080:apsu-ji/t:4802,4805:742
0081:apsu-za/d:4808,4811:743
0081:a-Pala/:4813,4817:744
0081:a/-baDira:4819,4822:745
0081:a-banDana/:4824,4827:746
0081:a-banDu/:4829,4833:747
0081:a-bala/:4835,4838:748
0081:a/-bADita:4840,4843:749
0081:a/-biBIvas:4845,4849:750
0081:a/-biByat:4851,4854:751
0081:a-buDna/:4856,4860:752
0081:a-buDya/:4862,4865:753
0081:a/-buDyamAna:4867,4872:754
0081:ab-jA/:4874,4878:755
0081:ab-ji/t:4880,4884:756
0081:ab-dayA/:4886,4889:757
0081:abdima/t:4891,4894:758
0081:abrahma/tA:4896,4899:759
0081:a/-brahman:4901,4905:760
0081:a/-Bakta:4907,4910:761
0081:a/-Baya:4912,4921:762
0082:aBayaM-kara/:4923,4926:763
0082:a-BAga/:4928,4931:764
0082:aBi/:4933,4939:765
0083:aBi/-kratu:4942,4945:766
0083:aBikzattf/:4947,4951:767
0083:aBikza-dA/:4953,4956:768
